log_id,hole_id,depth_from,depth_to,rock_code,description,created_at
9031,HS523C,34.0,35.25,5,CL,2025-10-30 12:50:17.191722
9032,HS523C,35.25,35.3,81,ST,2025-10-30 12:50:17.191739
9033,HS523C,35.3,35.7,85,SICL,2025-10-30 12:50:17.191756
9034,HS523C,35.7,36.0,56,CLSA,2025-10-30 12:50:17.191772
9035,HS523C,36.0,36.3,85,SICL,2025-10-30 12:50:17.191788
9036,HS523C,36.3,36.4,81,ST,2025-10-30 12:50:17.191804
9037,HS523C,36.4,38.0,85,SICL,2025-10-30 12:50:17.191820
9038,HS523C,38.0,39.2,5,CL,2025-10-30 12:50:17.191836
9039,HS523C,39.2,40.2,4,CBCL,2025-10-30 12:50:17.191853
9040,HS523C,40.2,40.9,4,CBCL,2025-10-30 12:50:17.191869
9041,HS523C,40.9,41.9,4,CBCL,2025-10-30 12:50:17.191885
9042,HS523C,41.9,43.9,5,CL,2025-10-30 12:50:17.191901
9043,HS523C,43.9,44.3,3,LICL,2025-10-30 12:50:17.191917
9044,HS523C,44.3,45.1,3,LICL,2025-10-30 12:50:17.191933
9045,HS523C,45.1,45.8,5,CL,2025-10-30 12:50:17.191950
9046,HS523C,45.8,46.5,3,LICL,2025-10-30 12:50:17.191966
9047,HS523C,46.5,47.15,5,CL,2025-10-30 12:50:17.191982
9048,HS523C,47.15,47.7,4,CBCL,2025-10-30 12:50:17.191998
9049,HS523C,47.7,48.25,5,CL,2025-10-30 12:50:17.192014
9050,HS523C,48.25,49.4,4,CBCL,2025-10-30 12:50:17.192031
9051,HS523C,49.4,49.75,5,CL,2025-10-30 12:50:17.192048
9052,HS523C,49.75,50.7,4,CBCL,2025-10-30 12:50:17.192064
9053,HS523C,50.7,51.7,5,CL,2025-10-30 12:50:17.192080
9054,HS523C,51.7,52.0,56,CLSA,2025-10-30 12:50:17.192096
9055,HS523C,52.0,52.2,81,ST,2025-10-30 12:50:17.192112
9056,HS523C,52.2,52.7,56,CLSA,2025-10-30 12:50:17.192128
9057,HS523C,52.7,53.8,5,CL,2025-10-30 12:50:17.192144
9058,HS523C,53.8,55.3,4,CBCL,2025-10-30 12:50:17.192160
9059,HS523C,55.3,59.8,5,CL,2025-10-30 12:50:17.192177
9060,HS523C,59.8,60.4,3,LICL,2025-10-30 12:50:17.192193
9061,HS523C,60.4,61.2,4,CBCL,2025-10-30 12:50:17.192209
9062,HS523C,61.2,62.0,5,CL,2025-10-30 12:50:17.192225
9063,HS523C,62.0,62.4,4,CBCL,2025-10-30 12:50:17.192241
9064,HS523C,62.4,62.8,5,CL,2025-10-30 12:50:17.192257
9065,HS523C,62.8,63.2,4,CBCL,2025-10-30 12:50:17.192273
9066,HS523C,63.2,65.0,4,CBCL,2025-10-30 12:50:17.192289
9067,HS523C,65.0,66.5,4,CBCL,2025-10-30 12:50:17.192306
9068,HS523C,66.5,68.0,4,CBCL,2025-10-30 12:50:17.192322
9069,HS523C,68.0,69.7,4,CBCL,2025-10-30 12:50:17.192339
9070,HS523C,69.7,70.2,4,CBCL,2025-10-30 12:50:17.192355
9071,HS523C,70.2,71.4,4,CBCL,2025-10-30 12:50:17.192371
9072,HS523C,71.4,71.9,4,CBCL,2025-10-30 12:50:17.192388
9073,HS523C,71.9,72.2,4,CBCL,2025-10-30 12:50:17.192404
9074,HS523C,72.2,73.1,3,LICL,2025-10-30 12:50:17.192420
9075,HS523C,73.1,74.7,5,CL,2025-10-30 12:50:17.192436
9076,HS523C,74.7,76.0,4,CBCL,2025-10-30 12:50:17.192452
9077,HS523C,76.0,76.9,5,CL,2025-10-30 12:50:17.192468
9078,HS523C,76.9,78.2,5,CL,2025-10-30 12:50:17.192484
9079,HS523C,78.2,79.2,5,CL,2025-10-30 12:50:17.192543
9080,HS523C,79.2,82.9,85,SICL,2025-10-30 12:50:17.192560
9081,HS523C,82.9,83.2,6,SA,2025-10-30 12:50:17.192576
9082,HS523C,83.2,84.7,5,CL,2025-10-30 12:50:17.192592
9083,HS523C,84.7,87.2,4,CBCL,2025-10-30 12:50:17.192609
9084,HS523C,87.2,88.9,5,CL,2025-10-30 12:50:17.192625
9085,HS523C,88.9,89.1,4,CBCL,2025-10-30 12:50:17.192641
9086,HS523C,89.1,89.8,85,SICL,2025-10-30 12:50:17.192661
9087,HS523C,89.8,90.0,56,CLSA,2025-10-30 12:50:17.192677
9088,HS523C,90.0,91.0,85,SICL,2025-10-30 12:50:17.192693
9089,HS523C,91.0,91.4,81,ST,2025-10-30 12:50:17.192710
9090,HS523C,91.4,91.9,5,CL,2025-10-30 12:50:17.192726
9091,HS523C,91.9,94.4,4,CBCL,2025-10-30 12:50:17.192742
9092,HS523C,94.4,95.0,5,CL,2025-10-30 12:50:17.192759
9093,HS523C,95.0,96.2,6,SA,2025-10-30 12:50:17.192775
9094,HS523C,96.2,97.3,5,CL,2025-10-30 12:50:17.192791
9095,HS523C,97.3,98.8,4,CBCL,2025-10-30 12:50:17.192807
9096,HS523C,98.8,99.8,5,CL,2025-10-30 12:50:17.192824
9097,HS523C,99.8,100.8,4,CBCL,2025-10-30 12:50:17.192840
9098,HS523C,100.8,101.7,5,CL,2025-10-30 12:50:17.192856
9099,HS523C,101.7,102.6,4,CBCL,2025-10-30 12:50:17.192872
9100,HS523C,102.6,103.25,85,SICL,2025-10-30 12:50:17.192888
9101,HS523C,103.25,103.55,81,ST,2025-10-30 12:50:17.192908
9102,HS523C,103.55,105.0,85,SICL,2025-10-30 12:50:17.192930
9103,HS523C,105.0,105.4,4,CBCL,2025-10-30 12:50:17.192946
9104,HS523C,105.4,110.0,85,SICL,2025-10-30 12:50:17.192962
9105,HS523C,110.0,110.2,6,SA,2025-10-30 12:50:17.192978
9106,HS523C,110.2,111.7,85,SICL,2025-10-30 12:50:17.192995
9107,HS523C,111.7,111.8,6,SA,2025-10-30 12:50:17.193011
9108,HS523C,111.8,118.8,85,SICL,2025-10-30 12:50:17.193027
9109,HS523C,118.8,119.2,5,CL,2025-10-30 12:50:17.193044
9110,HS523C,119.2,119.8,4,CBCL,2025-10-30 12:50:17.193060
9111,HS523C,119.8,121.0,85,SICL,2025-10-30 12:50:17.193077
9112,HS523C,121.0,121.3,56,CLSA,2025-10-30 12:50:17.193093
9113,HS523C,121.3,122.8,85,SICL,2025-10-30 12:50:17.193109
9114,HS523C,122.8,123.05,5,CL,2025-10-30 12:50:17.193125
9115,HS523C,123.05,124.3,4,CBCL,2025-10-30 12:50:17.193141
9116,HS523C,124.3,124.8,4,CBCL,2025-10-30 12:50:17.193157
9117,HS523C,124.8,127.0,4,CBCL,2025-10-30 12:50:17.193173
9118,HS523C,127.0,127.5,85,SICL,2025-10-30 12:50:17.193189
9119,HS523C,127.5,127.8,5,CL,2025-10-30 12:50:17.193206
9120,HS523C,127.8,129.0,4,CBCL,2025-10-30 12:50:17.193222
9121,HS523C,129.0,129.7,4,CBCL,2025-10-30 12:50:17.193238
9122,HS523C,129.7,131.55,4,CBCL,2025-10-30 12:50:17.193254
9123,HS523C,131.55,132.0,5,CL,2025-10-30 12:50:17.193270
9124,HS523C,132.0,132.5,2,CLLI,2025-10-30 12:50:17.193286
9125,HS523C,132.5,133.1,4,CBCL,2025-10-30 12:50:17.193302
9126,HS523C,133.1,134.2,4,CBCL,2025-10-30 12:50:17.193319
9127,HS523C,134.2,135.2,3,LICL,2025-10-30 12:50:17.193335
9128,HS523C,135.2,135.5,3,LICL,2025-10-30 12:50:17.193352
9129,HS523C,135.5,136.0,3,LICL,2025-10-30 12:50:17.193368
9130,HS523C,136.0,138.0,3,LICL,2025-10-30 12:50:17.193384
9131,HS523C,138.0,138.3,3,LICL,2025-10-30 12:50:17.193400
9132,HS523C,138.3,139.1,3,LICL,2025-10-30 12:50:17.193416
9133,HS523C,139.1,139.6,3,LICL,2025-10-30 12:50:17.193432
9134,HS523C,139.6,140.2,3,LICL,2025-10-30 12:50:17.193448
9135,HS523C,140.2,140.8,3,LICL,2025-10-30 12:50:17.193465
9136,HS523C,140.8,141.3,5,CL,2025-10-30 12:50:17.193481
9137,HS523C,141.3,143.0,3,LICL,2025-10-30 12:50:17.193508
9138,HS523C,143.0,143.4,4,CBCL,2025-10-30 12:50:17.193524
9139,HS523C,143.4,144.0,3,LICL,2025-10-30 12:50:17.193540
9140,HS523C,144.0,144.4,3,LICL,2025-10-30 12:50:17.193556
9141,HS523C,144.4,145.8,1,LI,2025-10-30 12:50:17.193573
9142,HS523C,145.8,146.1,1,LI,2025-10-30 12:50:17.193589
9143,HS523C,146.1,147.0,1,LI,2025-10-30 12:50:17.193605
9144,HS523C,147.0,148.0,1,LI,2025-10-30 12:50:17.193621
9145,HS523C,148.0,148.6,5,CL,2025-10-30 12:50:17.193638
9146,HS523C,148.6,150.2,1,LI,2025-10-30 12:50:17.193654
9147,HS523C,150.2,150.5,1,LI,2025-10-30 12:50:17.193670
9148,HS523C,150.5,150.7,1,LI,2025-10-30 12:50:17.193687
9149,HS523C,150.7,151.8,1,LI,2025-10-30 12:50:17.193703
9150,HS523C,151.8,152.4,4,CBCL,2025-10-30 12:50:17.193719
9151,HS523C,152.4,152.8,2,CLLI,2025-10-30 12:50:17.193735
9152,HS523C,152.8,153.55,2,CLLI,2025-10-30 12:50:17.193752
9153,HS523C,153.55,154.3,5,CL,2025-10-30 12:50:17.193769
9154,HS523C,154.3,154.9,85,SICL,2025-10-30 12:50:17.193785
9155,HS523C,154.9,155.55,5,CL,2025-10-30 12:50:17.193802
9156,HS523C,155.55,157.0,1,LI,2025-10-30 12:50:17.193818
9157,HS523C,157.0,159.0,1,LI,2025-10-30 12:50:17.193834
9158,HS523C,159.0,159.6,1,LI,2025-10-30 12:50:17.193850
9159,HS523C,159.6,159.8,1,LI,2025-10-30 12:50:17.193867
9160,HS523C,159.8,161.0,1,LI,2025-10-30 12:50:17.193884
9161,HS523C,161.0,163.0,1,LI,2025-10-30 12:50:17.193900
9162,HS523C,163.0,165.0,1,LI,2025-10-30 12:50:17.193916
9163,HS523C,165.0,166.3,1,LI,2025-10-30 12:50:17.193932
9164,HS523C,166.3,167.0,1,LI,2025-10-30 12:50:17.193949
9165,HS523C,167.0,167.4,1,LI,2025-10-30 12:50:17.193965
9166,HS523C,167.4,167.8,5,CL,2025-10-30 12:50:17.193981
9167,HS523C,167.8,168.8,2,CLLI,2025-10-30 12:50:17.194006
9168,HS523C,168.8,169.0,5,CL,2025-10-30 12:50:17.194023
9169,HS523C,169.0,169.2,5,CL,2025-10-30 12:50:17.194040
9170,HS523C,169.2,170.0,2,CLLI,2025-10-30 12:50:17.194056
9171,HS523C,170.0,170.3,2,CLLI,2025-10-30 12:50:17.194072
9172,HS523C,170.3,170.6,2,CLLI,2025-10-30 12:50:17.194088
9173,HS523C,170.6,172.4,2,CLLI,2025-10-30 12:50:17.194104
9174,HS523C,172.4,173.0,2,CLLI,2025-10-30 12:50:17.194120
9175,HS523C,173.0,173.5,2,CLLI,2025-10-30 12:50:17.194136
9176,HS523C,173.5,174.6,5,CL,2025-10-30 12:50:17.194152
9177,HS523C,174.6,175.4,5,CL,2025-10-30 12:50:17.194168
9178,HS523C,175.4,176.2,4,CBCL,2025-10-30 12:50:17.194185
9179,HS523C,176.2,177.2,4,CBCL,2025-10-30 12:50:17.194202
9180,HS523C,177.2,177.8,4,CBCL,2025-10-30 12:50:17.194218
9181,HS523C,177.8,178.2,81,ST,2025-10-30 12:50:17.194235
9182,HS523C,178.2,180.2,85,SICL,2025-10-30 12:50:17.194251
9183,HS523C,180.2,180.45,6,SA,2025-10-30 12:50:17.194267
9184,HS523C,180.45,182.0,85,SICL,2025-10-30 12:50:17.194283
9185,HS523C,182.0,182.7,5,CL,2025-10-30 12:50:17.194299
9186,HS523C,182.7,183.65,4,CBCL,2025-10-30 12:50:17.194316
9187,HS523C,183.65,186.9,5,CL,2025-10-30 12:50:17.194333
9188,HS523C,186.9,187.2,4,CBCL,2025-10-30 12:50:17.194349
9189,HS523C,187.2,188.4,5,CL,2025-10-30 12:50:17.194365
9190,HS523C,188.4,189.0,3,LICL,2025-10-30 12:50:17.194381
9191,HS523C,189.0,189.4,3,LICL,2025-10-30 12:50:17.194397
9192,HS523C,189.4,190.5,1,LI,2025-10-30 12:50:17.194413
9193,HS523C,190.5,190.7,1,LI,2025-10-30 12:50:17.194429
9194,HS523C,190.7,191.0,1,LI,2025-10-30 12:50:17.194445
9195,HS523C,191.0,191.2,1,LI,2025-10-30 12:50:17.194462
9196,HS523C,191.2,191.8,1,LI,2025-10-30 12:50:17.194478
9197,HS523C,191.8,192.5,1,LI,2025-10-30 12:50:17.194494
9198,HS523C,192.5,194.0,1,LI,2025-10-30 12:50:17.194510
9199,HS523C,194.0,194.3,1,LI,2025-10-30 12:50:17.194526
9200,HS523C,194.3,194.5,1,LI,2025-10-30 12:50:17.194542
9201,HS523C,194.5,196.0,1,LI,2025-10-30 12:50:17.194558
9202,HS523C,196.0,196.5,1,LI,2025-10-30 12:50:17.194575
9203,HS523C,196.5,198.1,1,LI,2025-10-30 12:50:17.194591
9204,HS523C,198.1,198.5,1,LI,2025-10-30 12:50:17.194607
9205,HS523C,198.5,200.3,1,LI,2025-10-30 12:50:17.194623
9206,HS523C,200.3,200.5,1,LI,2025-10-30 12:50:17.194675
9207,HS523C,200.5,202.5,1,LI,2025-10-30 12:50:17.194691
9208,HS523C,202.5,203.4,1,LI,2025-10-30 12:50:17.194707
9209,HS523C,203.4,204.5,1,LI,2025-10-30 12:50:17.194724
9210,HS523C,204.5,206.0,1,LI,2025-10-30 12:50:17.194740
9211,HS523C,206.0,206.5,1,LI,2025-10-30 12:50:17.194756
9212,HS523C,206.5,208.5,1,LI,2025-10-30 12:50:17.194781
9213,HS523C,208.5,209.4,1,LI,2025-10-30 12:50:17.194797
9214,HS523C,209.4,210.5,1,LI,2025-10-30 12:50:17.194813
9215,HS523C,210.5,210.8,1,LI,2025-10-30 12:50:17.194830
9216,HS523C,210.8,212.5,1,LI,2025-10-30 12:50:17.194845
9217,HS523C,212.5,213.0,1,LI,2025-10-30 12:50:17.194862
9218,HS523C,213.0,213.5,1,LI,2025-10-30 12:50:17.194878
9219,HS523C,213.5,214.0,1,LI,2025-10-30 12:50:17.194894
9220,HS523C,214.0,214.5,1,LI,2025-10-30 12:50:17.194910
9221,HS523C,214.5,216.6,1,LI,2025-10-30 12:50:17.194926
9222,HS523C,216.6,216.8,3,LICL,2025-10-30 12:50:17.194942
9223,HS523C,216.8,217.1,3,LICL,2025-10-30 12:50:17.194959
9224,HS523C,217.1,217.5,1,LI,2025-10-30 12:50:17.194976
9225,HS523C,217.5,218.5,1,LI,2025-10-30 12:50:17.194992
9226,HS523C,218.5,218.7,1,LI,2025-10-30 12:50:17.195009
9227,HS523C,218.7,219.8,1,LI,2025-10-30 12:50:17.195026
9228,HS523C,219.8,220.5,1,LI,2025-10-30 12:50:17.195042
9229,HS523C,220.5,221.2,1,LI,2025-10-30 12:50:17.195058
9230,HS523C,221.2,221.5,1,LI,2025-10-30 12:50:17.195074
9231,HS523C,221.5,221.8,1,LI,2025-10-30 12:50:17.195091
9232,HS523C,221.8,222.5,1,LI,2025-10-30 12:50:17.195107
9233,HS523C,222.5,224.1,1,LI,2025-10-30 12:50:17.195123
9234,HS523C,224.1,224.5,1,LI,2025-10-30 12:50:17.195139
9235,HS523C,224.5,224.6,1,LI,2025-10-30 12:50:17.195155
9236,HS523C,224.6,224.8,1,LI,2025-10-30 12:50:17.195171
9237,HS523C,224.8,226.5,1,LI,2025-10-30 12:50:17.195188
9238,HS523C,226.5,228.0,1,LI,2025-10-30 12:50:17.195205
9239,HS523C,228.0,228.5,1,LI,2025-10-30 12:50:17.195221
9240,HS523C,228.5,230.0,1,LI,2025-10-30 12:50:17.195237
9241,HS523C,230.0,230.3,1,LI,2025-10-30 12:50:17.195253
9242,HS523C,230.3,230.5,1,LI,2025-10-30 12:50:17.195269
9243,HS523C,230.5,232.5,1,LI,2025-10-30 12:50:17.195286
9244,HS523C,232.5,233.6,1,LI,2025-10-30 12:50:17.195302
9245,HS523C,233.6,234.2,1,LI,2025-10-30 12:50:17.195318
9246,HS523C,234.2,234.5,1,LI,2025-10-30 12:50:17.195335
9247,HS523C,234.5,235.3,1,LI,2025-10-30 12:50:17.195351
9248,HS523C,235.3,236.0,1,LI,2025-10-30 12:50:17.195378
9249,HS523C,236.0,236.5,1,LI,2025-10-30 12:50:17.195394
9250,HS523C,236.5,238.5,1,LI,2025-10-30 12:50:17.195410
9251,HS523C,238.5,238.9,1,LI,2025-10-30 12:50:17.195426
9252,HS523C,238.9,239.5,1,LI,2025-10-30 12:50:17.195443
9253,HS523C,239.5,240.3,3,LICL,2025-10-30 12:50:17.195459
9254,HS523C,240.3,241.0,2,CLLI,2025-10-30 12:50:17.195475
9255,HS523C,241.0,241.3,2,CLLI,2025-10-30 12:50:17.195491
9256,HS523C,241.3,242.0,2,CLLI,2025-10-30 12:50:17.195507
9257,HS523C,242.0,243.6,2,CLLI,2025-10-30 12:50:17.195523
9258,HS523C,243.6,244.2,4,CBCL,2025-10-30 12:50:17.195540
9259,HS523C,244.2,246.0,2,CLLI,2025-10-30 12:50:17.195556
9260,HS523C,246.0,247.7,2,CLLI,2025-10-30 12:50:17.195572
9261,HS523C,247.7,248.0,2,CLLI,2025-10-30 12:50:17.195588
9262,HS523C,248.0,250.0,2,CLLI,2025-10-30 12:50:17.195604
9263,HS523C,250.0,250.3,2,CLLI,2025-10-30 12:50:17.195620
9264,HS523C,250.3,250.6,2,CLLI,2025-10-30 12:50:17.195637
9265,HS523C,250.6,251.1,4,CBCL,2025-10-30 12:50:17.195654
9266,HS523C,251.1,251.6,5,CL,2025-10-30 12:50:17.195670
9267,HS523C,251.6,252.2,2,CLLI,2025-10-30 12:50:17.195686
9268,HS523C,252.2,253.5,2,CLLI,2025-10-30 12:50:17.195702
9269,HS523C,253.5,253.9,5,CL,2025-10-30 12:50:17.195718
9270,HS523C,253.9,254.6,2,CLLI,2025-10-30 12:50:17.195734
9271,HS523C,254.6,255.8,2,CLLI,2025-10-30 12:50:17.195750
9272,HS523C,255.8,256.7,2,CLLI,2025-10-30 12:50:17.195767
9273,HS523C,256.7,257.0,2,CLLI,2025-10-30 12:50:17.195783
9274,HS523C,257.0,259.0,1,LI,2025-10-30 12:50:17.195799
9275,HS523C,259.0,261.0,1,LI,2025-10-30 12:50:17.195815
9276,HS523C,261.0,262.4,1,LI,2025-10-30 12:50:17.195831
9277,HS523C,262.4,263.0,3,LICL,2025-10-30 12:50:17.195847
9278,HS523C,263.0,264.5,1,LI,2025-10-30 12:50:17.195863
9279,HS523C,264.5,266.5,1,LI,2025-10-30 12:50:17.195879
9280,HS523C,266.5,268.5,1,LI,2025-10-30 12:50:17.195895
9281,HS523C,268.5,269.8,1,LI,2025-10-30 12:50:17.195911
9282,HS523C,269.8,271.2,1,LI,2025-10-30 12:50:17.195928
9283,HS523C,271.2,271.6,2,CLLI,2025-10-30 12:50:17.195944
9284,HS523C,271.6,272.8,1,LI,2025-10-30 12:50:17.195960
9285,HS523C,272.8,274.0,1,LI,2025-10-30 12:50:17.195977
9286,HS523C,274.0,274.9,1,LI,2025-10-30 12:50:17.195993
9287,HS523C,274.9,275.5,5,CL,2025-10-30 12:50:17.196010
9288,HS523C,275.5,277.5,1,LI,2025-10-30 12:50:17.196026
9289,HS523C,277.5,279.5,1,LI,2025-10-30 12:50:17.196042
9290,HS523C,279.5,281.5,1,LI,2025-10-30 12:50:17.196058
9291,HS523C,281.5,283.5,1,LI,2025-10-30 12:50:17.196074
9292,HS523C,283.5,285.5,1,LI,2025-10-30 12:50:17.196091
9293,HS523C,285.5,287.5,1,LI,2025-10-30 12:50:17.196107
9294,HS523C,287.5,288.3,1,LI,2025-10-30 12:50:17.196123
9295,HS523C,288.3,289.8,3,LICL,2025-10-30 12:50:17.196139
9296,HS523C,289.8,290.7,2,CLLI,2025-10-30 12:50:17.196155
9297,HS523C,290.7,291.0,5,CL,2025-10-30 12:50:17.196171
9298,HS523C,291.0,291.4,5,CL,2025-10-30 12:50:17.196187
9299,HS523C,291.4,291.7,5,CL,2025-10-30 12:50:17.196203
9300,HS523C,291.7,292.35,2,CLLI,2025-10-30 12:50:17.196220
9301,HS523C,292.35,292.7,5,CL,2025-10-30 12:50:17.196236
9302,HS523C,292.7,294.2,1,LI,2025-10-30 12:50:17.196252
9303,HS523C,294.2,295.7,1,LI,2025-10-30 12:50:17.196268
9304,HS523C,295.7,297.7,1,LI,2025-10-30 12:50:17.196285
9305,HS523C,297.7,299.7,1,LI,2025-10-30 12:50:17.196302
9306,HS523C,299.7,301.65,1,LI,2025-10-30 12:50:17.196318
9307,HS523C,301.65,302.0,5,CL,2025-10-30 12:50:17.196334
9308,HS523C,302.0,302.2,4,CBCL,2025-10-30 12:50:17.196350
9309,HS523C,302.2,302.8,5,CL,2025-10-30 12:50:17.196366
9310,HS523C,302.8,303.2,4,CBCL,2025-10-30 12:50:17.196382
9311,HS523C,303.2,304.2,5,CL,2025-10-30 12:50:17.196398
9312,HS523C,304.2,306.2,4,CBCL,2025-10-30 12:50:17.196415
9313,HS523C,306.2,307.2,5,CL,2025-10-30 12:50:17.196431
9314,HS523C,307.2,308.6,4,CBCL,2025-10-30 12:50:17.196447
9315,HS523C,308.6,310.4,85,SICL,2025-10-30 12:50:17.196463
9316,HS523C,310.4,311.0,81,ST,2025-10-30 12:50:17.196479
9317,HS523C,740362.283,2181472.503,,,2025-10-30 12:50:17.191358
9319,HS524C,0.0,4.2,5,CL,2025-10-30 12:50:17.196528
9320,HS524C,4.2,4.8,4,CBCL,2025-10-30 12:50:17.196544
9321,HS524C,4.8,6.5,5,CL,2025-10-30 12:50:17.196560
9322,HS524C,6.5,6.6,81,ST,2025-10-30 12:50:17.196577
9323,HS524C,6.6,9.8,85,SICL,2025-10-30 12:50:17.196594
9324,HS524C,9.8,10.2,5,CL,2025-10-30 12:50:17.196610
9325,HS524C,10.2,10.7,4,CBCL,2025-10-30 12:50:17.196627
9326,HS524C,10.7,11.8,5,CL,2025-10-30 12:50:17.196643
9327,HS524C,11.8,12.4,3,LICL,2025-10-30 12:50:17.196663
9328,HS524C,12.4,13.0,4,CBCL,2025-10-30 12:50:17.196679
9329,HS524C,13.0,15.45,5,CL,2025-10-30 12:50:17.196695
9330,HS524C,15.45,15.8,4,CBCL,2025-10-30 12:50:17.196711
9331,HS524C,15.8,16.35,5,CL,2025-10-30 12:50:17.196728
9332,HS524C,16.35,16.9,1,LI,2025-10-30 12:50:17.196744
9333,HS524C,16.9,17.8,5,CL,2025-10-30 12:50:17.196760
9334,HS524C,17.8,18.6,4,CBCL,2025-10-30 12:50:17.196776
9335,HS524C,18.6,19.0,85,SICL,2025-10-30 12:50:17.196792
9336,HS524C,19.0,20.3,5,CL,2025-10-30 12:50:17.196808
9337,HS524C,20.3,21.5,4,CBCL,2025-10-30 12:50:17.196825
9338,HS524C,21.5,22.8,5,CL,2025-10-30 12:50:17.196841
9339,HS524C,22.8,24.4,85,SICL,2025-10-30 12:50:17.196857
9340,HS524C,24.4,24.5,81,ST,2025-10-30 12:50:17.196873
9341,HS524C,24.5,24.8,56,CLSA,2025-10-30 12:50:17.196889
9342,HS524C,24.8,26.2,85,SICL,2025-10-30 12:50:17.196909
9343,HS524C,26.2,26.8,4,CBCL,2025-10-30 12:50:17.196932
9344,HS524C,26.8,27.1,5,CL,2025-10-30 12:50:17.196948
9345,HS524C,27.1,28.1,4,CBCL,2025-10-30 12:50:17.196965
9346,HS524C,28.1,28.9,5,CL,2025-10-30 12:50:17.196981
9347,HS524C,28.9,30.8,85,SICL,2025-10-30 12:50:17.197008
9348,HS524C,30.8,31.0,4,CBCL,2025-10-30 12:50:17.197024
9349,HS524C,31.0,31.9,5,CL,2025-10-30 12:50:17.197041
9350,HS524C,31.9,32.0,4,CBCL,2025-10-30 12:50:17.197057
9351,HS524C,32.0,32.25,5,CL,2025-10-30 12:50:17.197074
9352,HS524C,32.25,32.35,4,CBCL,2025-10-30 12:50:17.197090
9353,HS524C,32.35,32.9,5,CL,2025-10-30 12:50:17.197106
9354,HS524C,32.9,34.25,85,SICL,2025-10-30 12:50:17.197122
9355,HS524C,34.25,34.95,3,LICL,2025-10-30 12:50:17.197139
9356,HS524C,34.95,35.65,5,CL,2025-10-30 12:50:17.197155
9357,HS524C,35.65,36.1,3,LICL,2025-10-30 12:50:17.197171
9358,HS524C,36.1,37.45,5,CL,2025-10-30 12:50:17.197187
9359,HS524C,37.45,37.8,4,CBCL,2025-10-30 12:50:17.197203
9360,HS524C,37.8,38.2,5,CL,2025-10-30 12:50:17.197219
9361,HS524C,38.2,39.0,4,CBCL,2025-10-30 12:50:17.197235
9362,HS524C,39.0,39.25,5,CL,2025-10-30 12:50:17.197252
9363,HS524C,39.25,41.0,4,CBCL,2025-10-30 12:50:17.197268
9364,HS524C,41.0,41.4,5,CL,2025-10-30 12:50:17.197285
9365,HS524C,41.4,41.9,4,CBCL,2025-10-30 12:50:17.197301
9366,HS524C,41.9,42.8,5,CL,2025-10-30 12:50:17.197317
9367,HS524C,42.8,43.7,4,CBCL,2025-10-30 12:50:17.197333
9368,HS524C,43.7,44.1,5,CL,2025-10-30 12:50:17.197349
9369,HS524C,44.1,44.6,4,CBCL,2025-10-30 12:50:17.197365
9370,HS524C,44.6,45.05,5,CL,2025-10-30 12:50:17.197381
9371,HS524C,45.05,45.75,4,CBCL,2025-10-30 12:50:17.197397
9372,HS524C,45.75,46.5,5,CL,2025-10-30 12:50:17.197413
9373,HS524C,46.5,47.4,4,CBCL,2025-10-30 12:50:17.197429
9374,HS524C,47.4,47.95,5,CL,2025-10-30 12:50:17.197445
9375,HS524C,47.95,48.95,4,CBCL,2025-10-30 12:50:17.197462
9376,HS524C,48.95,49.25,4,CBCL,2025-10-30 12:50:17.197478
9377,HS524C,49.25,50.5,5,CL,2025-10-30 12:50:17.197494
9378,HS524C,50.5,53.3,4,CBCL,2025-10-30 12:50:17.197510
9379,HS524C,53.3,54.9,5,CL,2025-10-30 12:50:17.197526
9380,HS524C,54.9,57.4,85,SICL,2025-10-30 12:50:17.197542
9381,HS524C,57.4,58.7,5,CL,2025-10-30 12:50:17.197559
9382,HS524C,58.7,59.9,85,SICL,2025-10-30 12:50:17.197576
9383,HS524C,59.9,60.0,81,ST,2025-10-30 12:50:17.197592
9384,HS524C,60.0,63.2,5,CL,2025-10-30 12:50:17.197608
9385,HS524C,63.2,66.7,85,SICL,2025-10-30 12:50:17.197624
9386,HS524C,66.7,66.9,81,ST,2025-10-30 12:50:17.197640
9387,HS524C,66.9,68.2,85,SICL,2025-10-30 12:50:17.197656
9388,HS524C,68.2,68.7,65,SACL,2025-10-30 12:50:17.197673
9389,HS524C,68.7,69.7,56,CLSA,2025-10-30 12:50:17.197689
9390,HS524C,69.7,70.8,85,SICL,2025-10-30 12:50:17.197705
9391,HS524C,70.8,71.2,5,CL,2025-10-30 12:50:17.197721
9392,HS524C,71.2,72.2,4,CBCL,2025-10-30 12:50:17.197738
9393,HS524C,72.2,73.5,5,CL,2025-10-30 12:50:17.197754
9394,HS524C,73.5,73.9,4,CBCL,2025-10-30 12:50:17.197770
9395,HS524C,73.9,75.2,85,SICL,2025-10-30 12:50:17.197786
9396,HS524C,75.2,75.7,56,CLSA,2025-10-30 12:50:17.197802
9397,HS524C,75.7,77.0,5,CL,2025-10-30 12:50:17.197818
9398,HS524C,77.0,77.3,85,SICL,2025-10-30 12:50:17.197834
9399,HS524C,77.3,77.6,81,ST,2025-10-30 12:50:17.197851
9400,HS524C,77.6,79.4,5,CL,2025-10-30 12:50:17.197867
9401,HS524C,79.4,82.2,85,SICL,2025-10-30 12:50:17.197913
